Jogador,Time,#,Nação,Pos.,Idade,Min.,Gols,Assis.,PB,PT,TC,CaG,CrtsA,CrtV,Contatos,Div,Crts,Bloqueios,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Conduções,PrgC,Tent,Suc,Data
Riqui Puig,LA Galaxy,10,ESP,CM,25-074,90,2,1,0,0,4,3,0,0,145,1,0,0,0.6,0.6,0.3,7,2,120,137,"87,6",17,77,2,4,1,2024-10-26
Marky Delgado,LA Galaxy,8,USA,RM,29-163,68,0,0,0,0,0,0,0,0,82,3,0,0,0.0,0.0,0.0,0,0,71,77,"92,2",6,38,0,0,0,2024-10-26
Marco Reus,LA Galaxy,18,GER,RM,35-148,22,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,3,0,23,23,"100,0",2,11,1,0,0,2024-10-26
John Nelson,LA Galaxy,14,USA,LB,26-107,79,1,0,0,0,1,1,0,0,52,0,2,0,0.1,0.1,0.0,2,1,38,41,"92,7",3,29,5,1,0,2024-10-26
Julián Aude,LA Galaxy,3,ARG,LB,21-216,11,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.1,1,0,8,9,"88,9",2,4,1,0,0,2024-10-26
Maya Yoshida,LA Galaxy,4,JPN,CB,36-063,90,0,0,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.0,0,0,97,100,"97,0",0,55,0,0,0,2024-10-26
Carlos Garcés,LA Galaxy,25,COL,CB,23-015,79,0,0,0,0,0,0,0,0,84,5,4,1,0.0,0.0,0.0,0,0,62,68,"91,2",1,44,0,1,0,2024-10-26
Jalen Neal,LA Galaxy,24,USA,CB,21-063,11,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,15,16,"93,8",0,9,0,0,0,2024-10-26
Miki Yamane,LA Galaxy,2,JPN,RB,30-309,90,0,1,0,0,0,0,0,0,67,5,3,0,0.0,0.0,0.2,2,1,50,56,"89,3",3,25,2,1,0,2024-10-26
John McCarthy,LA Galaxy,77,USA,GK,32-114,90,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,14,15,"93,3",0,4,0,0,0,2024-10-26
Rafael Navarro,Colorado Rapids,9,BRA,FW,24-195,78,0,0,0,0,0,0,1,0,25,0,0,1,0.0,0.0,0.0,0,0,12,17,"70,6",1,12,1,1,0,2024-10-26
Kimani Stewart-Baynes,Colorado Rapids,27,CAN,FW,19-283,12,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,1,0,3,3,"100,0",1,5,0,1,1,2024-10-26
Jonathan Lewis,Colorado Rapids,7,USA,LW,27-144,64,0,0,0,0,0,0,0,0,23,3,1,0,0.0,0.0,0.0,0,0,7,12,"58,3",0,16,1,3,1,2024-10-26
Darren Yapi,Colorado Rapids,77,USA,LW,19-342,26,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,5,5,"100,0",1,2,0,0,0,2024-10-26
Kevin Cabral,Colorado Rapids,91,FRA,RW,25-108,64,0,0,0,0,0,0,0,0,23,3,1,0,0.0,0.0,0.0,0,0,11,16,"68,8",1,11,1,1,1,2024-10-26
Calvin Harris,Colorado Rapids,14,ENG,RW,24-220,26,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,8,"87,5",1,3,0,2,1,2024-10-26
Omir Fernandez,Colorado Rapids,11,USA,AM,25-261,90,0,0,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.0,0,0,14,24,"58,3",3,17,1,4,2,2024-10-26
Connor Ronan,Colorado Rapids,20,IRL,DM,26-234,90,0,0,0,0,1,0,0,0,95,0,3,0,0.0,0.0,0.0,1,0,78,92,"84,8",17,51,3,2,2,2024-10-26
Oliver Larraz,Colorado Rapids,18,USA,DM,23-040,75,0,0,0,0,0,0,0,0,37,2,1,0,0.0,0.0,0.0,0,0,29,33,"87,9",3,18,1,0,0,2024-10-26
Jasper Löffelsend,Colorado Rapids,21,GER,DM,27-046,15,0,0,0,0,0,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,15,17,"88,2",1,12,0,0,0,2024-10-26
Keegan Rosenberry,Colorado Rapids,2,USA,LB,30-320,90,0,0,0,0,0,0,0,0,58,1,3,0,0.0,0.0,0.0,0,0,40,48,"83,3",6,19,0,0,0,2024-10-26
Andreas Maxsø,Colorado Rapids,5,DEN,CB,30-222,90,0,0,0,0,0,0,0,0,48,2,1,2,0.0,0.0,0.0,0,0,35,39,"89,7",3,22,0,0,0,2024-10-26
Lalas Abubakar,Colorado Rapids,6,GHA,CB,29-306,90,0,0,0,0,0,0,1,0,41,0,1,0,0.0,0.0,0.0,0,0,30,35,"85,7",1,22,0,0,0,2024-10-26
Reggie Cannon,Colorado Rapids,4,USA,RB,26-137,75,0,0,0,0,0,0,1,0,26,1,1,0,0.0,0.0,0.0,0,0,16,22,"72,7",3,10,0,0,0,2024-10-26
Sam Vines,Colorado Rapids,3,USA,RB,25-148,15,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,11,14,"78,6",1,10,1,0,0,2024-10-26
Zack Steffen,Colorado Rapids,95,USA,GK,29-207,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,10,20,"50,0",0,8,0,0,0,2024-10-26
Yuya Kubo,FC Cincinnati,7,JPN,FW,30-309,88,0,0,0,0,3,1,0,0,50,2,0,1,0.6,0.6,0.1,2,1,25,31,"80,6",1,28,1,2,1,2024-10-28
Nicholas Gioacchini,FC Cincinnati,9,USA,FW,24-095,2,0,0,0,0,1,0,0,0,5,0,0,0,0.5,0.5,0.0,0,0,2,2,"100,0",1,1,1,0,0,2024-10-28
Luca Orellano,FC Cincinnati,23,ARG,FW,24-220,79,0,0,0,0,5,1,1,0,37,0,0,0,0.4,0.4,0.3,7,0,20,28,"71,4",5,27,6,6,4,2024-10-28
Sergio Santos Gomes,FC Cincinnati,17,BRA,FW,30-054,11,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,1,0,9,12,"75,0",0,8,1,0,0,2024-10-28
Luciano Acosta,FC Cincinnati,10,ARG,AM,30-150,90,0,1,0,0,4,1,0,0,58,4,0,2,0.1,0.1,1.9,15,1,36,43,"83,7",11,27,2,4,3,2024-10-28
Obinna Nwobodo,FC Cincinnati,5,NGA,CM,27-334,90,0,0,0,0,1,0,0,0,51,1,1,0,0.0,0.0,0.1,2,0,31,42,"73,8",3,20,2,1,0,2024-10-28
Pavel Bucha,FC Cincinnati,20,CZE,CM,26-231,90,0,0,0,0,1,0,0,0,42,2,1,1,0.0,0.0,0.4,4,0,25,30,"83,3",1,16,0,2,0,2024-10-28
Yamil Asad,FC Cincinnati,27,ARG,WB,30-093,89,1,0,0,0,2,1,1,0,70,2,3,0,1.0,1.0,0.1,3,0,50,56,"89,3",4,30,2,3,1,2024-10-28
Corey Baird,FC Cincinnati,11,USA,WB,28-272,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,0,0,0,0,2024-10-28
DeAndre Yedlin,FC Cincinnati,91,USA,WB,31-111,45,0,0,0,0,1,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,15,19,"78,9",0,10,1,0,0,2024-10-28
Alvas Powell,FC Cincinnati,2,JAM,WB,30-102,45,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,4,10,"40,0",2,5,0,3,1,2024-10-28
Teenage Hadebe,FC Cincinnati,16,ZIM,CB,29-041,90,0,0,0,0,2,1,0,0,58,4,1,1,0.7,0.7,0.0,0,0,30,48,"62,5",3,35,1,0,0,2024-10-28
Miles Robinson,FC Cincinnati,12,USA,CB,27-228,90,0,0,0,0,1,1,0,0,43,0,1,1,0.2,0.2,0.6,1,0,22,34,"64,7",0,16,0,0,0,2024-10-28
Chidozie Awaziem,FC Cincinnati,6,NGA,CB,27-301,90,0,0,0,0,0,0,0,0,44,1,1,0,0.0,0.0,0.1,3,0,30,36,"83,3",4,24,0,1,1,2024-10-28
Roman Celentano,FC Cincinnati,18,USA,GK,24-044,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,9,25,"36,0",0,15,0,0,0,2024-10-28
Alonso Martínez,New York City FC,16,CRC,FW,26-013,86,0,0,0,0,1,1,0,0,19,0,1,0,0.0,0.0,0.0,0,0,10,12,"83,3",1,13,0,1,1,2024-10-28
Monsef Bakrar,New York City FC,9,ALG,FW,23-289,4,0,0,0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,2024-10-28
Santiago Rodríguez,New York City FC,10,URU,LW,24-294,90,0,0,0,0,1,0,0,0,66,4,0,2,0.1,0.1,0.0,1,0,32,49,"65,3",2,28,1,3,1,2024-10-28
Hannes Wolf,New York City FC,17,AUT,RW,25-195,61,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,2,0,14,19,"73,7",1,12,1,0,0,2024-10-28
Maximiliano Moralez,New York City FC,27,ARG,"AM,RW",37-244,29,0,0,0,0,0,0,1,0,19,2,0,0,0.0,0.0,0.0,1,0,14,17,"82,4",2,10,0,0,0,2024-10-28
James Sands,New York City FC,6,USA,"LM,DM",24-114,90,0,0,0,0,0,0,1,0,55,1,1,3,0.0,0.0,0.0,2,0,38,44,"86,4",5,18,0,0,0,2024-10-28
Andrés Perea,New York City FC,8,USA,"CM,DM",23-349,86,0,0,0,0,2,1,0,0,39,2,1,4,0.1,0.1,0.0,2,0,13,22,"59,1",1,14,2,1,1,2024-10-28
Jovan Mijatović,New York City FC,7,SRB,DM,19-109,4,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",0,3,0,0,0,2024-10-28
Keaton Parks,New York City FC,55,USA,RM,27-083,75,0,0,0,0,0,0,0,0,37,4,0,1,0.0,0.0,0.0,1,0,20,26,"76,9",3,17,1,3,3,2024-10-28
Julián Fernández,New York City FC,11,ARG,RW,20-299,15,0,0,0,0,1,0,0,0,18,1,1,0,0.0,0.0,0.0,0,0,5,11,"45,5",0,12,0,2,1,2024-10-28
Kevin O'Toole,New York City FC,22,USA,LB,25-319,90,0,0,0,0,0,0,0,0,58,3,0,0,0.0,0.0,0.0,1,0,35,46,"76,1",4,22,1,0,0,2024-10-28
Birk Risa,New York City FC,5,NOR,CB,26-258,90,0,0,0,0,0,0,0,0,51,0,2,3,0.0,0.0,0.0,0,0,28,35,"80,0",2,19,0,0,0,2024-10-28
Thiago Martins,New York City FC,13,BRA,CB,29-225,90,0,0,0,0,0,0,0,0,51,1,1,1,0.0,0.0,0.0,0,0,35,43,"81,4",4,20,0,0,0,2024-10-28
Tayvon Gray,New York City FC,24,JAM,RB,22-070,89,0,0,0,0,0,0,0,1,58,4,3,1,0.0,0.0,0.0,1,0,30,45,"66,7",3,24,1,1,1,2024-10-28
Matt Freese,New York City FC,49,USA,GK,26-056,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,30,34,"88,2",0,16,0,0,0,2024-10-28
Olivier Giroud,Los Angeles FC,9,FRA,FW,38-027,64,0,0,0,0,2,0,0,0,20,1,0,0,0.2,0.2,0.2,1,0,9,12,"75,0",0,8,0,1,0,2024-10-27
Kei Kamara,Los Angeles FC,23,SLE,FW,40-056,26,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,0,0,6,7,"85,7",3,6,1,0,0,2024-10-27
Denis Bouanga,Los Angeles FC,99,GAB,LW,29-351,85,1,0,1,1,3,1,0,0,48,0,1,2,0.9,0.1,0.2,4,0,24,32,"75,0",3,32,9,7,3,2024-10-27
Carlos Vela,Los Angeles FC,10,MEX,AM,35-240,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,1,0,6,8,"75,0",0,2,0,0,0,2024-10-27
Mateusz Bogusz,Los Angeles FC,19,POL,"RW,FW",23-066,90,0,1,0,0,4,0,0,0,46,2,1,1,0.5,0.5,0.1,8,2,28,33,"84,8",4,29,7,7,3,2024-10-27
Ryan Hollingshead,Los Angeles FC,24,USA,"LM,WB",33-194,90,0,0,0,0,1,0,1,0,68,0,4,0,0.1,0.1,0.0,1,1,44,57,"77,2",7,36,2,1,0,2024-10-27
Lewis O'Brien,Los Angeles FC,8,ENG,CM,26-013,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,4,0,58,67,"86,6",8,45,1,0,0,2024-10-27
Timmy Tillman,Los Angeles FC,11,GER,CM,25-297,80,0,0,0,0,2,1,0,0,51,2,2,0,0.1,0.1,0.1,2,0,38,43,"88,4",6,28,1,1,0,2024-10-27
Ilie Sánchez,Los Angeles FC,6,ESP,CM,33-341,10,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.1,1,0,6,11,"54,5",0,7,0,0,0,2024-10-27
Cristian Olivera,Los Angeles FC,13,URU,RM,22-193,80,1,0,0,0,1,1,0,0,49,1,1,0,0.0,0.0,0.1,3,0,37,43,"86,0",2,22,3,2,0,2024-10-27
Marlon,Los Angeles FC,5,BRA,"CB,RM",29-050,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,"66,7",1,2,0,0,0,2024-10-27
Aaron Long,Los Angeles FC,33,USA,CB,32-015,90,0,0,0,0,0,0,1,0,70,0,1,0,0.0,0.0,0.0,0,0,57,63,"90,5",1,45,1,0,0,2024-10-27
Maxime Chanot,Los Angeles FC,25,LUX,CB,34-341,90,0,0,0,0,0,0,0,0,80,1,2,1,0.0,0.0,0.0,0,0,59,68,"86,8",0,32,0,0,0,2024-10-27
Sergi Palencia,Los Angeles FC,14,ESP,"CB,WB",28-218,90,0,0,0,0,0,0,0,0,75,3,2,0,0.0,0.0,0.0,1,0,56,64,"87,5",3,39,0,0,0,2024-10-27
Hugo Lloris,Los Angeles FC,1,FRA,GK,37-306,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,14,24,"58,3",0,13,0,0,0,2024-10-27
Brian White,Vancouver Whitecaps FC,24,USA,FW,28-267,78,0,0,0,0,1,0,0,0,19,0,0,0,0.4,0.4,0.0,0,0,4,12,"33,3",0,10,0,0,0,2024-10-27
Levonte Johnson,Vancouver Whitecaps FC,28,CAN,FW,25-226,12,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,2024-10-27
Ryan Gauld,Vancouver Whitecaps FC,25,SCO,LW,28-316,90,1,0,0,0,4,1,0,0,47,4,1,0,0.2,0.2,0.0,4,0,23,34,"67,6",2,21,2,1,1,2024-10-27
Ali Ahmed,Vancouver Whitecaps FC,22,CAN,RW,24-017,64,0,0,0,0,0,0,0,0,25,1,0,4,0.0,0.0,0.0,1,0,14,17,"82,4",0,8,0,1,0,2024-10-27
Fafà Picault,Vancouver Whitecaps FC,11,HAI,RW,33-247,26,0,0,0,0,1,1,0,0,20,0,0,1,0.0,0.0,0.1,1,0,10,12,"83,3",1,13,0,3,0,2024-10-27
Stuart Armstrong,Vancouver Whitecaps FC,26,SCO,LM,32-211,64,0,0,0,0,1,0,0,0,42,0,1,0,0.0,0.0,0.5,4,0,29,37,"78,4",7,28,2,2,0,2024-10-27
Alessandro Schöpf,Vancouver Whitecaps FC,8,AUT,LM,30-263,26,0,0,0,0,2,0,0,0,36,1,0,1,0.1,0.1,0.0,3,0,29,33,"87,9",5,17,4,0,0,2024-10-27
Andrés Cubas,Vancouver Whitecaps FC,20,PAR,CM,28-158,87,0,0,0,0,2,0,0,0,64,0,1,0,0.1,0.1,0.0,0,0,51,59,"86,4",2,40,1,0,0,2024-10-27
Damir Kreilach,Vancouver Whitecaps FC,19,CRO,CM,35-194,3,0,1,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.1,1,1,1,1,"100,0",0,1,0,0,0,2024-10-27
Pedro Vite,Vancouver Whitecaps FC,45,ECU,RM,22-232,64,0,0,0,0,2,0,0,0,50,0,0,0,0.1,0.1,0.0,4,0,37,42,"88,1",3,34,1,1,0,2024-10-27
Sebastian Berhalter,Vancouver Whitecaps FC,16,USA,RM,23-163,26,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,2,1,19,24,"79,2",3,19,1,1,0,2024-10-27
Sam Adekugbe,Vancouver Whitecaps FC,3,CAN,LB,29-285,90,0,0,0,0,1,1,0,0,61,1,1,0,0.1,0.1,0.0,3,0,41,53,"77,4",4,29,4,2,2,2024-10-27
Tristan Blackmon,Vancouver Whitecaps FC,6,USA,CB,28-076,90,0,0,0,0,0,0,1,0,88,1,1,0,0.0,0.0,0.1,1,0,74,84,"88,1",5,52,2,2,2,2024-10-27
Ranko Veselinović,Vancouver Whitecaps FC,4,SRB,CB,25-217,90,0,0,0,0,1,1,1,0,87,0,5,3,0.1,0.1,0.0,0,0,66,72,"91,7",3,59,0,0,0,2024-10-27
Mathías Laborda,Vancouver Whitecaps FC,2,URU,RB,25-042,90,0,0,0,0,0,0,1,0,73,3,1,0,0.0,0.0,0.1,1,0,56,65,"86,2",3,41,1,0,0,2024-10-27
Yohei Takaoka,Vancouver Whitecaps FC,1,JPN,GK,28-225,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,22,25,"88,0",0,15,0,0,0,2024-10-27
Jordan Morris,Seattle Sounders FC,13,USA,FW,30-002,51,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,4,8,"50,0",0,5,1,0,0,2024-10-28
Raúl Ruidíaz,Seattle Sounders FC,9,PER,FW,34-095,69,0,0,0,0,4,0,0,0,13,0,0,0,0.4,0.4,0.0,2,0,7,8,"87,5",1,8,1,0,0,2024-10-28
Paul Rothrock,Seattle Sounders FC,14,USA,LW,25-293,89,0,0,0,0,2,0,1,0,39,1,0,0,0.1,0.1,0.1,1,0,20,29,"69,0",5,27,7,0,0,2024-10-28
Daniel Musovski,Seattle Sounders FC,17,USA,LW,28-333,31,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,2,2,"100,0",0,1,0,0,0,2024-10-28
Pedro De la Vega,Seattle Sounders FC,10,ARG,RW,23-264,51,0,0,0,0,1,0,0,0,39,2,0,2,0.0,0.0,0.1,2,0,15,24,"62,5",1,21,2,7,4,2024-10-28
Georgi Minoungou,Seattle Sounders FC,93,CIV,RW,22-095,69,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.3,6,0,23,27,"85,2",2,29,2,6,5,2024-10-28
Albert Rusnák,Seattle Sounders FC,11,SVK,AM,30-113,120,0,0,0,0,1,0,0,0,52,0,0,0,0.1,0.1,0.1,5,0,37,49,"75,5",8,29,1,0,0,2024-10-28
João Paulo Mior,Seattle Sounders FC,6,BRA,DM,33-234,70,0,0,0,0,1,1,1,0,40,0,0,0,0.0,0.0,0.0,0,0,33,38,"86,8",4,23,0,0,0,2024-10-28
Danny Leyva,Seattle Sounders FC,75,USA,DM,21-176,50,0,0,0,0,1,0,1,0,27,1,0,0,0.0,0.0,0.1,4,0,21,26,"80,8",3,17,0,0,0,2024-10-28
Cristian Roldan,Seattle Sounders FC,7,USA,DM,29-147,120,0,0,0,0,5,1,0,0,63,3,0,0,0.2,0.2,0.1,3,0,48,53,"90,6",13,29,0,1,1,2024-10-28
Nouhou Tolo,Seattle Sounders FC,5,CMR,LB,27-127,89,0,0,0,0,1,0,0,0,45,0,0,0,0.0,0.0,0.0,4,0,36,40,"90,0",4,28,1,0,0,2024-10-28
Reed Baker-Whiting,Seattle Sounders FC,21,USA,LB,19-211,31,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,"60,0",1,5,0,0,0,2024-10-28
Jackson Ragen,Seattle Sounders FC,25,USA,CB,26-034,120,0,0,0,0,0,0,1,0,68,1,0,3,0.0,0.0,0.0,0,0,60,62,"96,8",9,42,2,0,0,2024-10-28
Yeimar Gómez Andrade,Seattle Sounders FC,28,COL,CB,32-120,120,0,0,0,0,1,0,0,0,75,4,4,1,0.1,0.1,0.0,2,0,49,58,"84,5",6,39,1,3,2,2024-10-28
Alex Roldan,Seattle Sounders FC,16,SLV,RB,28-092,120,0,0,0,0,2,0,0,0,89,4,0,1,0.1,0.1,0.0,3,0,65,80,"81,3",9,50,1,1,1,2024-10-28
Stefan Frei,Seattle Sounders FC,24,SUI,GK,38-191,120,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,20,22,"90,9",1,9,0,0,0,2024-10-28
Ezequiel Ponce,Houston Dynamo,10,ARG,FW,27-213,120,0,0,0,0,3,0,0,0,33,0,0,0,0.4,0.4,0.0,1,0,12,18,"66,7",0,21,2,11,3,2024-10-28
Aliyu Ibrahim,Houston Dynamo,18,NGA,LW,22-286,79,0,0,0,0,1,0,0,0,35,0,0,0,0.0,0.0,0.2,1,0,25,28,"89,3",0,20,1,3,1,2024-10-28
Latif Blessing,Houston Dynamo,15,GHA,LW,27-303,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,4,"75,0",0,2,0,0,0,2024-10-28
Daniel Steres,Houston Dynamo,5,USA,LW,33-352,31,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,"100,0",1,1,0,0,0,2024-10-28
Adalberto Carrasquilla,Houston Dynamo,20,PAN,RW,25-335,65,0,0,0,0,0,0,0,1,29,1,0,0,0.0,0.0,0.0,1,0,19,26,"73,1",5,16,0,1,1,2024-10-28
Amine Bassi,Houston Dynamo,8,FRA,AM,26-336,70,0,0,0,0,1,0,0,0,49,0,0,1,0.0,0.0,0.0,2,0,38,41,"92,7",6,25,1,1,1,2024-10-28
Sebastian Kowalczyk,Houston Dynamo,27,POL,AM,26-067,50,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,3,7,"42,9",1,6,0,0,0,2024-10-28
Artur,Houston Dynamo,6,BRA,DM,28-231,120,0,0,0,0,1,0,0,0,65,1,1,3,0.0,0.0,0.1,1,0,51,54,"94,4",1,29,0,1,1,2024-10-28
Héctor Herrera,Houston Dynamo,16,MEX,DM,34-192,80,0,0,0,0,0,0,1,0,83,2,1,4,0.0,0.0,0.0,3,0,65,73,"89,0",5,40,1,2,1,2024-10-28
Brooklyn Raines,Houston Dynamo,35,USA,DM,19-231,40,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",0,3,0,0,0,2024-10-28
Franco Escobar,Houston Dynamo,2,ARG,LB,29-250,120,0,0,0,0,0,0,0,0,60,3,0,2,0.0,0.0,0.0,1,0,40,46,"87,0",4,30,2,1,0,2024-10-28
Micael,Houston Dynamo,31,BRA,CB,24-077,120,0,0,0,0,0,0,0,0,74,3,3,1,0.0,0.0,0.0,1,0,50,57,"87,7",2,27,0,0,0,2024-10-28
Erik Sviatchenko,Houston Dynamo,28,DEN,CB,33-024,120,0,0,0,0,0,0,0,0,45,0,1,3,0.0,0.0,0.0,0,0,28,35,"80,0",2,14,0,0,0,2024-10-28
Griffin Dorsey,Houston Dynamo,25,USA,RB,25-237,120,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.1,3,0,19,25,"76,0",3,18,2,1,0,2024-10-28
Steve Clark,Houston Dynamo,12,USA,GK,38-197,120,0,0,0,0,0,0,0,0,28,0,1,0,0.0,0.0,0.0,0,0,13,25,"52,0",0,19,0,0,0,2024-10-28
Cucho,Columbus Crew,9,COL,FW,25-192,90,0,0,0,0,6,2,0,0,57,0,1,0,0.3,0.3,0.2,5,0,28,42,"66,7",7,34,2,7,3,2024-10-29
Alexandru Mățan,Columbus Crew,20,ROU,AM,25-061,59,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,1,0,35,41,"85,4",2,28,0,1,0,2024-10-29
Aziel Jackson,Columbus Crew,13,USA,AM,23-005,31,0,0,0,0,1,1,0,0,27,1,0,2,0.1,0.1,0.1,1,0,16,18,"88,9",2,21,0,0,0,2024-10-29
Christian Ramirez,Columbus Crew,17,USA,AM,33-208,59,0,0,0,0,1,1,0,0,27,0,0,0,0.1,0.1,0.0,2,0,17,22,"77,3",0,19,1,2,1,2024-10-29
Jacen Russell-Rowe,Columbus Crew,19,CAN,AM,22-046,31,0,0,0,0,3,3,0,0,17,0,0,1,0.3,0.3,0.1,1,0,7,12,"58,3",4,13,0,1,1,2024-10-29
Darlington Nagbe,Columbus Crew,6,USA,CM,34-102,90,0,0,0,0,0,0,0,0,94,0,0,2,0.0,0.0,0.0,2,0,83,87,"95,4",6,50,3,2,1,2024-10-29
Sean Zawadzki,Columbus Crew,25,USA,CM,24-191,90,0,0,0,0,1,0,0,0,104,1,0,2,0.0,0.0,0.0,1,0,85,94,"90,4",10,64,3,1,0,2024-10-29
Maximilian Arfsten,Columbus Crew,27,USA,WB,23-193,71,0,0,0,0,0,0,1,0,63,3,0,1,0.0,0.0,0.0,1,0,46,56,"82,1",3,33,4,5,3,2024-10-29
DeJuan Jones,Columbus Crew,12,USA,WB,27-127,19,0,0,0,0,1,1,0,0,23,1,0,0,0.3,0.3,0.0,0,0,16,21,"76,2",0,13,2,0,0,2024-10-29
Mohamed Farsi,Columbus Crew,23,ALG,WB,24-318,90,0,0,0,0,0,0,0,0,109,0,0,1,0.0,0.0,0.5,8,0,91,102,"89,2",8,59,7,2,2,2024-10-29
Yevhen Cheberko,Columbus Crew,21,UKR,CB,26-280,90,0,0,0,0,1,0,0,0,127,4,0,2,0.0,0.0,0.0,2,0,106,115,"92,2",12,74,5,0,0,2024-10-29
Rudy Camacho,Columbus Crew,4,FRA,CB,33-238,83,0,0,0,0,0,0,0,0,96,0,1,1,0.0,0.0,0.0,1,0,84,89,"94,4",1,52,0,0,0,2024-10-29
Marcelo Herrera,Columbus Crew,2,ARG,CB,25-361,7,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,"66,7",2,12,0,0,0,2024-10-29
Steven Moreira,Columbus Crew,31,CPV,CB,30-077,72,0,0,0,0,0,0,0,0,91,1,0,1,0.0,0.0,0.0,2,0,71,85,"83,5",4,56,2,0,0,2024-10-29
Dylan Chambost,Columbus Crew,7,FRA,CB,27-071,18,0,0,0,0,1,0,0,0,26,1,0,1,0.0,0.0,0.0,2,0,20,23,"87,0",6,14,2,0,0,2024-10-29
Patrick Schulte,Columbus Crew,28,USA,GK,23-230,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,32,41,"78,0",0,25,0,0,0,2024-10-29
Lewis Morgan,New York Red Bulls,9,SCO,FW,28-029,89,0,0,0,0,4,2,0,0,27,0,0,0,0.5,0.5,0.3,3,0,10,15,"66,7",2,19,5,2,1,2024-10-29
Elias Manoel,New York Red Bulls,11,BRA,FW,22-334,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,1,0,0,0,2024-10-29
Dante Vanzeir,New York Red Bulls,13,BEL,FW,26-196,73,0,0,0,0,1,0,0,0,34,0,1,0,0.0,0.0,0.0,2,1,7,22,"31,8",4,15,1,2,1,2024-10-29
Wikelman Carmona,New York Red Bulls,19,VEN,FW,21-248,17,0,0,0,0,0,0,0,0,10,1,0,1,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,1,1,0,2024-10-29
Emil Forsberg,New York Red Bulls,10,SWE,AM,33-006,87,0,0,0,0,2,0,1,0,25,0,0,3,0.3,0.3,0.3,4,0,12,15,"80,0",0,15,0,2,1,2024-10-29
